County,Median_Age,Median_Home_Value,Pct_White_Alone,Pct_Black_Alone,Pct_Asian_Alone,Pct_AIAN_Alone,Pct_NHPI_Alone,Pct_SomeOther_Alone,Pct_TwoOrMore,Pct_Hispanic,GEOID,Median_Household_Income,HS_Grad_or_Higher,Bachelors_or_Higher,Unemployment_Rate,Pct_Below_Poverty_Level,StateFIPS,CountyFIPS
"Cloud County, Kansas",39.4,96300,3.1,0.0,0.6,0.0,96.3,89.6,0.6,1.1,20029,57333,22.4,95.8,4.2,10.2,20,029
"Coffey County, Kansas",44.0,139500,2.9,0.1,0.4,0.0,96.6,92.2,0.5,2.0,20031,67377,21.2,92.2,6.0,9.6,20,031
"Comanche County, Kansas",50.8,59900,1.5,0.0,0.3,0.0,98.2,95.3,0.2,1.7,20033,49417,19.2,95.2,2.4,11.2,20,033
"Cowley County, Kansas",38.1,111600,7.1,0.5,4.3,0.0,88.1,77.2,2.2,4.4,20035,58263,24.3,91.6,5.0,13.9,20,035
"Crawford County, Kansas",33.8,122400,4.8,0.4,1.8,0.1,92.9,84.3,1.8,2.7,20037,50311,32.0,94.2,3.5,20.8,20,037
"Decatur County, Kansas",52.1,78500,3.4,0.0,0.7,0.0,95.9,91.1,1.7,0.8,20039,52030,27.8,94.2,3.7,13.0,20,039
"Dickinson County, Kansas",42.1,148500,3.5,0.8,1.1,0.0,94.6,89.0,0.3,2.1,20041,67982,21.9,92.4,2.4,8.8,20,041
"Doniphan County, Kansas",41.3,121200,2.4,0.3,0.4,0.0,96.8,88.6,3.1,2.7,20043,72833,21.5,92.9,1.5,9.8,20,043
"Douglas County, Kansas",31.3,281600,4.7,0.7,1.6,0.1,92.9,76.5,4.0,4.3,20045,68756,52.0,95.9,4.7,15.2,20,045
"Edwards County, Kansas",44.3,70500,20.0,0.2,1.9,0.0,78.0,73.6,0.1,3.6,20047,53792,20.7,87.7,4.7,16.4,20,047
"Elk County, Kansas",49.6,60900,4.4,0.0,0.0,0.0,95.5,88.1,0.1,4.3,20049,56087,20.6,92.0,3.5,16.7,20,049
"Ellis County, Kansas",32.5,211100,5.4,0.1,1.3,0.3,92.9,87.5,1.2,1.1,20051,59889,39.5,95.3,3.2,17.7,20,051
"Ellsworth County, Kansas",43.7,116300,4.6,1.2,0.2,0.0,94.0,84.3,3.1,3.6,20053,66792,22.1,93.1,2.9,8.5,20,053
"Finney County, Kansas",32.1,191100,43.5,0.6,8.2,0.2,47.6,38.0,4.2,1.7,20055,72437,19.7,71.1,5.4,11.7,20,055
"Ford County, Kansas",31.9,132700,47.0,1.5,8.4,1.3,41.8,36.4,2.2,3.2,20057,70495,20.7,77.0,4.7,14.4,20,057
"Franklin County, Kansas",40.1,187400,3.6,0.4,0.7,0.0,95.3,89.1,0.8,2.3,20059,72142,25.3,92.2,2.4,9.6,20,059
"Geary County, Kansas",27.1,165000,8.2,3.9,3.9,0.2,83.8,55.6,16.0,3.0,20061,57344,24.4,93.4,6.0,19.3,20,061
"Gove County, Kansas",41.7,119000,0.4,0.8,0.1,0.0,98.7,95.1,0.2,2.0,20063,63203,21.0,94.4,3.5,4.1,20,063
"Graham County, Kansas",46.1,88800,2.2,0.1,1.4,0.0,96.3,87.6,3.7,3.2,20065,52909,27.4,95.4,4.2,11.3,20,065
"Grant County, Kansas",32.9,146200,50.7,0.0,1.7,0.4,47.1,44.3,0.2,7.3,20067,72484,25.6,81.1,2.5,5.4,20,067
"Gray County, Kansas",36.6,174700,14.5,0.0,1.6,0.0,83.9,80.6,0.0,1.0,20069,77885,24.9,77.8,2.1,6.9,20,069
"Greeley County, Kansas",39.9,108900,16.7,0.0,0.2,0.5,82.6,81.0,0.2,2.3,20071,78819,33.5,89.6,0.1,10.0,20,071
"Greenwood County, Kansas",48.4,82600,3.1,0.2,0.6,0.0,96.1,91.2,0.6,4.8,20073,58276,19.0,92.5,2.8,14.9,20,073
"Hamilton County, Kansas",36.4,119700,34.0,0.0,7.6,0.0,58.4,57.3,0.0,1.3,20075,61929,20.8,85.8,0.8,3.7,20,075
"Harper County, Kansas",40.8,77300,5.3,0.0,2.4,0.1,92.3,87.0,0.8,3.0,20077,55417,21.7,89.7,3.5,15.3,20,077
"Harvey County, Kansas",40.2,173300,10.5,0.4,1.0,0.2,87.9,81.2,1.1,2.9,20079,73269,31.5,91.8,4.2,8.0,20,079
"Haskell County, Kansas",38.0,154800,29.0,0.0,1.1,0.0,69.9,66.9,0.2,2.5,20081,69138,22.2,74.8,4.9,10.8,20,081
"Hodgeman County, Kansas",45.9,92700,3.6,2.0,0.1,0.0,94.3,91.7,0.1,1.8,20083,63125,28.4,95.3,2.8,6.0,20,083
"Jackson County, Kansas",41.0,193600,3.1,0.0,2.2,0.0,94.7,82.9,0.9,9.5,20085,72703,21.0,94.0,1.8,9.1,20,085
"Jefferson County, Kansas",43.8,200800,2.7,0.0,0.2,0.3,96.7,91.6,0.6,2.3,20087,77393,24.6,95.2,2.4,6.3,20,087
"Jewell County, Kansas",50.3,62100,2.4,0.0,0.2,0.0,97.4,92.3,0.8,1.2,20089,52344,18.8,93.8,0.4,12.8,20,089
"Johnson County, Kansas",38.3,366000,6.2,0.5,2.2,0.2,90.9,76.9,4.7,1.4,20091,107261,56.9,96.5,3.2,5.3,20,091
"Kearny County, Kansas",37.5,152500,31.6,0.2,3.5,0.0,64.7,58.6,1.2,1.5,20093,74135,14.6,85.3,1.3,6.1,20,093
"Kingman County, Kansas",43.4,107400,1.7,0.8,1.4,0.0,96.0,90.6,0.3,4.2,20095,59819,23.8,90.6,3.7,9.4,20,095
"Kiowa County, Kansas",41.2,152400,3.0,0.2,1.1,0.0,95.7,88.6,0.8,1.5,20097,73214,27.6,89.3,3.4,5.7,20,097
"Labette County, Kansas",41.4,92100,3.4,0.9,0.7,0.0,95.0,83.4,3.4,4.9,20099,55439,21.1,89.8,2.8,16.1,20,099
"Lane County, Kansas",48.9,119000,14.4,0.0,1.1,0.0,84.6,80.8,0.3,2.2,20101,53042,24.6,95.0,0.5,8.1,20,101
"Leavenworth County, Kansas",38.3,260600,4.2,1.1,1.9,0.1,92.7,77.7,7.2,2.5,20103,86906,36.6,93.4,4.3,8.6,20,103
"Lincoln County, Kansas",44.1,92600,3.3,0.3,0.2,0.4,95.8,92.1,0.2,1.1,20105,53546,21.5,96.2,1.7,11.9,20,105
"Linn County, Kansas",45.5,164500,2.6,0.3,0.0,0.0,97.1,91.2,0.7,2.6,20107,59200,22.5,94.1,3.7,10.7,20,107
"Logan County, Kansas",41.1,116600,5.6,0.0,1.3,0.0,93.2,88.5,0.0,4.2,20109,71389,26.7,92.2,1.2,13.2,20,109
"Lyon County, Kansas",33.1,142200,19.0,0.2,4.1,0.1,76.6,69.2,1.6,3.2,20111,59078,27.7,89.2,2.5,15.2,20,111
"Marion County, Kansas",43.7,114400,3.0,0.1,0.8,0.2,95.9,91.4,1.1,1.9,20115,63438,28.8,92.3,3.0,10.0,20,115
"Marshall County, Kansas",42.6,119500,0.7,0.2,1.6,0.0,97.4,93.8,0.7,1.2,20117,70828,18.9,91.0,1.8,9.4,20,117
"McPherson County, Kansas",39.1,198400,4.0,0.3,0.9,0.2,94.6,89.6,1.6,1.2,20113,77701,33.1,92.3,2.0,9.1,20,113
"Meade County, Kansas",37.5,122000,21.0,0.0,0.9,1.3,76.8,72.9,1.3,1.9,20119,74868,22.8,84.6,1.2,6.6,20,119
"Miami County, Kansas",41.8,277700,3.0,0.1,0.7,0.0,96.1,91.0,1.1,2.3,20121,88000,32.1,94.8,2.8,6.7,20,121
"Mitchell County, Kansas",43.3,109600,1.8,0.0,0.3,0.0,98.0,93.5,0.2,3.3,20123,58233,25.4,94.4,0.9,12.5,20,123
"Montgomery County, Kansas",40.3,92100,5.9,0.5,1.3,0.1,92.2,77.4,4.2,7.3,20125,53242,21.3,89.9,3.9,16.3,20,125
"Morris County, Kansas",48.7,120900,3.2,0.1,1.0,0.0,95.6,90.3,0.2,3.5,20127,56716,27.3,92.9,2.0,12.8,20,127
"Morton County, Kansas",43.7,95600,22.4,0.0,0.8,0.0,76.8,71.4,1.3,2.2,20129,65625,16.6,86.7,3.6,14.8,20,129
"Nemaha County, Kansas",40.0,196100,2.0,0.0,0.5,0.0,97.5,93.7,0.6,1.6,20131,77375,30.1,93.7,0.9,7.7,20,131
"Neosho County, Kansas",40.3,101200,4.5,0.0,1.3,0.0,94.1,88.2,1.4,3.1,20133,55704,21.8,92.3,4.6,15.4,20,133
"Ness County, Kansas",46.1,85400,14.9,0.0,0.3,0.0,84.8,79.7,0.0,4.7,20135,66107,23.0,91.5,1.0,11.4,20,135
"Norton County, Kansas",40.2,106300,5.4,0.0,0.5,0.0,94.2,85.6,2.7,4.2,20137,50305,19.4,92.3,0.6,8.5,20,137
"Osage County, Kansas",42.8,142800,2.9,0.0,0.3,0.0,96.8,92.4,0.5,1.8,20139,70216,21.0,92.4,2.5,11.0,20,139
"Osborne County, Kansas",46.8,84700,1.3,0.0,1.4,0.0,97.3,92.8,0.4,2.2,20141,59408,23.0,95.2,1.6,12.5,20,141
"Ottawa County, Kansas",42.5,164100,2.2,0.3,0.6,0.0,96.8,93.1,0.7,1.0,20143,76755,24.3,94.8,3.2,12.1,20,143
"Pawnee County, Kansas",44.9,102400,4.5,0.2,4.0,0.0,91.3,81.7,6.8,2.7,20145,63625,18.8,89.4,1.2,11.2,20,145
"Phillips County, Kansas",44.6,94700,2.5,0.5,0.2,0.0,96.7,92.6,0.5,1.3,20147,61235,22.3,92.4,3.2,13.8,20,147
"Pottawatomie County, Kansas",36.2,223000,4.6,0.2,0.9,0.2,94.2,87.9,1.7,1.5,20149,87694,36.5,96.3,1.9,7.1,20,149
"Pratt County, Kansas",38.2,114500,6.5,0.2,1.6,0.0,91.7,85.2,2.1,3.8,20151,64348,26.6,92.3,3.7,9.5,20,151
"Rawlins County, Kansas",47.0,99400,5.4,1.4,0.4,0.1,92.7,89.1,0.0,3.0,20153,65000,17.3,95.4,1.2,10.1,20,153
"Reno County, Kansas",40.7,125000,8.2,0.2,1.7,0.1,89.9,82.7,2.2,2.4,20155,60498,20.5,91.2,3.9,12.4,20,155
"Republic County, Kansas",46.0,76000,1.8,0.1,0.6,0.0,97.5,93.7,0.6,1.8,20157,53611,25.4,94.8,1.0,14.6,20,157
"Rice County, Kansas",39.0,105500,11.3,0.7,1.6,0.1,86.3,78.2,1.9,2.9,20159,63947,24.3,92.9,3.3,7.4,20,159
"Riley County, Kansas",25.2,231200,6.4,0.7,2.6,0.3,90.1,74.1,6.1,2.3,20161,59560,48.0,96.1,4.7,22.0,20,161
"Rooks County, Kansas",46.0,90000,2.9,0.0,0.0,0.0,97.0,92.1,2.7,1.2,20163,61596,24.0,92.2,2.1,5.3,20,163
"Rush County, Kansas",46.0,79300,4.0,0.1,1.4,0.0,94.6,88.4,0.4,2.9,20165,60288,21.5,91.4,5.1,11.4,20,165
"Russell County, Kansas",45.3,106400,2.5,0.6,0.9,0.0,96.0,90.0,0.0,3.5,20167,53902,18.1,92.5,1.9,15.3,20,167
"Saline County, Kansas",39.8,171900,9.9,0.8,1.6,0.1,87.5,78.7,3.5,1.7,20169,63316,29.1,92.9,3.6,12.3,20,169
"Scott County, Kansas",39.3,170100,20.2,0.0,0.0,0.0,79.8,76.4,0.0,1.2,20171,67788,33.4,89.1,1.1,8.8,20,171
"Sedgwick County, Kansas",35.9,190700,13.2,0.7,2.1,0.1,83.9,65.5,7.8,3.1,20173,67675,31.6,89.5,5.2,14.0,20,173
"Seward County, Kansas",31.0,134000,58.2,0.5,6.6,1.3,33.4,25.9,2.5,2.4,20175,62269,12.7,71.9,4.2,13.0,20,175
"Shawnee County, Kansas",39.6,170400,11.3,1.0,1.2,0.1,86.4,71.7,7.3,2.8,20177,66043,32.3,93.5,4.2,12.4,20,177
"Sheridan County, Kansas",43.4,152000,5.8,0.0,0.1,0.0,94.1,91.6,0.1,0.9,20179,70000,24.3,96.5,0.6,10.4,20,179
"Sherman County, Kansas",38.9,126300,12.4,0.0,0.5,0.0,87.1,80.2,2.1,3.2,20181,64444,25.1,91.7,0.4,10.0,20,181
"Smith County, Kansas",50.0,91000,1.0,0.1,0.0,0.0,98.9,93.7,0.8,2.5,20183,57024,24.6,94.9,1.6,7.8,20,183
"Stafford County, Kansas",42.1,96700,12.8,0.0,0.5,0.0,86.7,82.0,0.2,3.7,20185,63786,26.3,92.6,2.6,10.8,20,185
"Stanton County, Kansas",36.5,64200,45.0,0.0,0.0,0.0,55.0,45.9,0.0,6.4,20187,70361,23.7,76.4,2.2,12.9,20,187
"Stevens County, Kansas",38.0,124500,35.2,0.0,3.5,0.0,61.3,57.8,0.1,2.1,20189,61909,16.2,73.8,4.5,15.3,20,189
"Sumner County, Kansas",41.2,118700,4.9,0.3,0.6,0.1,94.1,87.2,1.1,3.7,20191,60348,26.7,94.0,6.0,10.8,20,191
"Thomas County, Kansas",35.3,165900,7.7,0.0,0.4,0.0,91.9,90.1,0.3,0.4,20193,73575,30.2,93.5,0.1,6.9,20,193
"Trego County, Kansas",47.7,115400,0.0,0.0,0.2,0.0,99.8,96.1,0.1,0.4,20195,73375,28.7,96.4,1.1,5.5,20,195
"Wabaunsee County, Kansas",43.2,178200,3.8,0.6,0.2,0.0,95.4,90.0,0.3,3.7,20197,70536,26.6,96.3,4.0,7.1,20,197
"Wallace County, Kansas",47.2,94200,5.2,0.9,0.1,0.0,93.8,89.0,0.7,1.7,20199,60263,22.7,92.2,1.3,12.8,20,199
"Washington County, Kansas",43.9,106100,4.3,0.1,0.3,0.0,95.3,91.4,0.2,0.5,20201,62452,23.3,94.5,1.5,8.1,20,201
"Wichita County, Kansas",38.7,98700,26.6,0.0,3.1,0.0,70.3,67.7,0.2,2.8,20203,71282,18.8,87.8,0.5,16.3,20,203
"Wilson County, Kansas",42.3,93900,2.6,0.2,0.9,0.0,96.4,91.0,0.2,4.1,20205,57056,21.3,91.6,3.5,15.8,20,205
"Woodson County, Kansas",49.9,77100,0.7,0.0,0.0,0.0,99.3,92.0,0.1,4.3,20207,48152,22.6,91.1,2.5,12.3,20,207
"Wyandotte County, Kansas",34.2,152700,27.2,0.8,4.8,0.5,66.7,37.2,18.8,3.7,20209,60582,20.5,81.9,5.4,17.5,20,209
"Adair County, Kentucky",40.1,134800,2.3,0.0,1.0,0.0,96.7,90.8,1.8,0.9,21001,50316,18.8,85.8,7.7,18.0,21,001
"Allen County, Kentucky",40.7,176300,2.1,0.2,0.3,0.2,97.2,93.5,0.5,2.1,21003,59029,17.4,85.0,7.5,15.0,21,003
"Anderson County, Kentucky",42.1,213200,1.1,0.1,1.1,0.1,97.6,92.2,2.8,0.9,21005,71747,25.7,91.7,2.6,12.5,21,005
"Ballard County, Kentucky",44.2,132900,0.5,0.0,0.8,0.2,98.6,91.5,3.6,1.3,21007,64740,18.7,93.7,4.1,13.8,21,007
"Barren County, Kentucky",40.1,166900,2.6,0.4,0.9,0.4,95.7,88.1,3.6,1.1,21009,49171,17.8,86.5,4.8,21.0,21,009
"Bath County, Kentucky",39.0,111800,1.7,0.0,0.1,0.0,98.2,94.8,1.8,0.6,21011,54128,14.4,81.4,4.0,23.5,21,011
"Bell County, Kentucky",41.2,83000,0.1,0.0,0.6,0.0,99.3,93.2,2.2,1.2,21013,32403,13.9,79.4,10.5,27.1,21,013
"Boone County, Kentucky",37.7,253200,3.5,0.7,1.3,0.2,94.3,83.6,3.8,1.0,21015,94752,35.4,93.6,2.8,6.6,21,015
"Bourbon County, Kentucky",42.0,211600,5.3,0.2,1.0,1.0,92.5,84.0,4.7,1.2,21017,56322,25.5,86.6,4.4,13.7,21,017
"Boyd County, Kentucky",42.4,126300,1.1,0.1,0.4,0.1,98.3,92.4,2.1,0.7,21019,60659,19.4,89.0,6.6,17.7,21,019
"Boyle County, Kentucky",39.5,200700,2.9,0.7,0.9,0.2,95.3,83.0,7.4,0.8,21021,61635,27.4,91.4,5.9,14.2,21,021
"Bracken County, Kentucky",42.0,116400,0.3,0.5,0.1,0.0,99.1,94.6,1.2,1.6,21023,59521,17.0,88.2,5.5,20.1,21,023
"Breathitt County, Kentucky",43.0,61800,0.7,0.1,0.4,0.0,98.8,96.2,0.5,0.5,21025,41101,16.5,80.6,9.3,28.2,21,025
"Breckinridge County, Kentucky",42.2,141400,1.2,0.1,0.4,0.0,98.4,93.2,1.6,0.9,21027,53673,14.9,86.4,5.2,21.3,21,027
"Bullitt County, Kentucky",41.3,233700,0.9,0.5,0.4,1.0,97.1,91.7,1.1,1.1,21029,77640,18.9,89.6,4.1,9.5,21,029
"Butler County, Kentucky",41.1,105500,0.7,0.1,4.1,0.1,95.0,92.4,0.2,1.7,21031,52003,9.5,82.0,4.2,18.6,21,031
"Caldwell County, Kentucky",42.3,113500,0.9,0.0,1.4,0.0,97.6,90.1,5.0,0.7,21033,57618,18.1,89.8,2.8,13.9,21,033
"Calloway County, Kentucky",35.4,181200,2.3,0.6,0.5,0.1,96.5,87.7,3.6,1.0,21035,51854,32.3,91.4,4.4,17.2,21,035
"Campbell County, Kentucky",39.0,234500,1.4,0.3,0.7,0.1,97.5,90.7,2.8,0.7,21037,77271,39.5,93.1,3.7,10.8,21,037
"Carlisle County, Kentucky",43.6,104700,2.5,0.0,0.3,0.0,97.2,91.0,1.4,1.2,21039,62019,14.6,90.9,4.2,16.7,21,039
"Carroll County, Kentucky",38.5,129800,5.6,0.0,1.7,0.0,92.7,86.8,2.3,1.2,21041,57753,8.9,83.9,6.9,18.9,21,041
"Carter County, Kentucky",41.8,126100,0.7,0.2,0.3,0.0,98.9,95.2,0.3,0.8,21043,50389,15.4,82.8,4.1,19.6,21,043
"Casey County, Kentucky",41.5,135700,2.9,0.2,0.2,0.0,96.7,93.8,0.5,0.7,21045,41689,11.8,77.9,8.9,24.4,21,045
"Christian County, Kentucky",28.6,149200,5.6,1.6,1.2,0.1,91.6,64.4,19.0,1.3,21047,54190,20.0,86.9,7.8,17.2,21,047
"Clark County, Kentucky",40.8,197900,2.7,0.6,0.8,0.0,96.0,88.3,4.3,1.1,21049,67824,22.2,89.9,4.8,12.9,21,049
"Clay County, Kentucky",40.6,87300,0.2,0.0,1.0,0.0,98.8,91.4,4.6,0.8,21051,39607,16.6,74.1,10.2,31.8,21,051
"Clinton County, Kentucky",42.5,114000,1.9,0.1,0.3,0.7,97.0,93.8,0.0,2.0,21053,42168,16.5,79.2,5.6,18.4,21,053
"Crittenden County, Kentucky",42.8,115700,1.3,0.0,0.2,0.9,97.6,94.3,0.5,1.0,21055,47003,12.6,83.8,3.4,18.1,21,055
"Cumberland County, Kentucky",45.1,128600,0.8,0.2,0.8,0.0,98.2,92.8,1.6,1.7,21057,39662,17.5,82.0,3.0,33.9,21,057
"Daviess County, Kentucky",38.7,185800,2.5,0.4,1.0,0.1,96.0,85.5,4.3,1.5,21059,65323,25.2,90.9,4.4,15.2,21,059
"Edmonson County, Kentucky",45.3,136600,0.8,0.0,0.8,0.0,98.4,94.9,0.7,1.0,21061,54512,10.3,84.0,6.8,16.8,21,061
"Elliott County, Kentucky",44.4,97400,0.1,1.0,0.9,0.0,98.0,93.0,2.9,2.0,21063,40074,6.2,74.9,6.7,27.2,21,063
"Estill County, Kentucky",44.3,111900,0.1,0.0,0.0,0.8,99.1,96.3,0.1,0.7,21065,43905,9.9,78.1,7.2,22.0,21,065
"Fayette County, Kentucky",35.2,272100,5.9,0.7,2.4,0.3,90.8,67.8,14.3,1.0,21067,67631,47.3,92.4,5.0,15.7,21,067
"Fleming County, Kentucky",41.0,115200,1.5,0.0,0.0,0.0,98.4,94.3,1.1,0.4,21069,49663,16.4,83.4,6.9,22.9,21,069
"Floyd County, Kentucky",43.1,93300,0.3,0.1,0.6,0.0,99.1,96.3,0.5,0.5,21071,41582,15.1,81.1,7.1,26.6,21,071
"Franklin County, Kentucky",40.6,198700,1.6,0.3,2.1,0.1,95.9,80.9,9.2,1.1,21073,66470,31.8,92.5,5.6,13.4,21,073
"Fulton County, Kentucky",41.2,78100,0.9,0.3,0.2,0.0,98.7,69.3,24.3,1.3,21075,36834,17.3,81.2,7.3,25.7,21,075
"Gallatin County, Kentucky",39.7,169400,3.5,0.0,1.1,0.9,94.6,88.9,2.7,1.0,21077,62247,13.2,84.4,3.5,14.4,21,077
"Garrard County, Kentucky",42.9,186800,1.3,0.3,1.1,0.0,97.3,92.1,2.2,0.7,21079,62572,19.1,85.8,6.1,17.1,21,079
"Grant County, Kentucky",36.4,185500,1.6,0.5,1.1,0.0,96.8,92.5,0.8,0.6,21081,67940,15.1,88.8,4.7,12.3,21,081
"Graves County, Kentucky",40.0,139000,6.5,0.3,0.7,0.3,92.2,84.5,4.1,1.1,21083,50576,17.4,88.7,4.0,20.5,21,083
"Grayson County, Kentucky",40.3,160100,0.9,0.0,0.6,0.0,98.5,94.8,1.0,0.8,21085,49893,14.6,85.0,5.1,19.3,21,085
"Green County, Kentucky",45.2,118900,0.0,0.3,2.0,0.0,97.7,93.9,1.2,0.7,21087,41087,16.6,85.0,8.5,21.5,21,087
"Greenup County, Kentucky",43.9,135300,0.9,0.0,0.1,0.0,98.9,95.2,0.5,0.9,21089,59613,18.3,90.3,5.8,15.1,21,089
"Hancock County, Kentucky",41.5,137600,0.6,0.0,0.1,0.0,99.3,94.2,1.1,1.8,21091,66836,16.8,86.6,3.9,15.9,21,091
"Hardin County, Kentucky",37.4,205900,2.6,2.0,1.4,0.3,93.7,74.8,11.0,1.8,21093,67608,24.4,92.4,6.7,11.7,21,093
"Harlan County, Kentucky",41.2,73100,0.1,0.0,0.0,0.0,99.8,94.2,1.5,1.9,21095,37198,12.7,79.2,11.0,27.2,21,095
"Harrison County, Kentucky",42.4,188900,1.3,0.1,0.7,0.0,97.8,93.5,1.9,1.5,21097,63205,20.1,89.1,2.9,16.4,21,097
"Hart County, Kentucky",40.6,124600,1.3,0.3,0.4,0.0,98.0,90.5,4.6,0.8,21099,49653,10.7,78.9,4.5,21.2,21,099
"Henderson County, Kentucky",41.0,165700,2.1,0.2,0.6,0.4,96.8,84.4,6.8,1.8,21101,58239,19.0,89.1,3.0,15.4,21,101
"Henry County, Kentucky",41.6,181300,3.1,0.2,0.4,0.1,96.2,90.1,2.7,1.2,21103,60736,14.8,86.1,3.9,16.6,21,103
"Hickman County, Kentucky",46.4,92300,1.8,0.0,0.6,0.0,97.6,85.9,9.2,0.7,21105,63750,14.4,87.2,4.0,20.8,21,105
"Hopkins County, Kentucky",41.3,128800,1.7,0.1,0.7,0.0,97.5,87.3,6.1,1.5,21107,57610,16.6,87.7,6.4,19.2,21,107
"Jackson County, Kentucky",40.6,107000,0.9,0.0,0.0,0.0,99.0,96.5,0.2,0.9,21109,41410,10.3,73.3,5.8,23.0,21,109
"Jefferson County, Kentucky",38.4,237200,2.6,0.4,1.8,2.9,92.2,63.3,21.7,1.2,21111,67849,36.6,91.5,4.8,14.5,21,111
"Jessamine County, Kentucky",38.7,245100,2.4,0.1,1.9,0.2,95.4,86.3,3.9,0.9,21113,74886,32.4,90.5,3.2,10.5,21,113
"Johnson County, Kentucky",42.0,125300,0.2,0.1,0.2,0.0,99.5,95.3,0.6,0.7,21115,43014,16.6,82.3,4.7,23.4,21,115
"Kenton County, Kentucky",37.8,227500,1.6,0.4,2.3,0.2,95.4,86.0,4.2,0.8,21117,79421,37.6,92.5,3.8,11.9,21,117
"Knott County, Kentucky",44.4,74600,0.3,0.3,0.3,0.0,99.1,96.6,1.0,0.6,21119,37736,17.8,72.8,11.6,25.9,21,119
"Knox County, Kentucky",39.8,109200,0.8,0.0,0.4,0.0,98.8,95.1,0.8,0.9,21121,33153,13.5,75.7,7.9,36.7,21,121
"Larue County, Kentucky",41.3,177500,2.0,0.0,1.3,0.0,96.7,90.5,2.0,1.7,21123,67770,15.6,86.0,1.8,18.9,21,123
"Laurel County, Kentucky",39.9,143400,0.9,0.4,0.4,0.1,98.3,95.1,0.5,1.1,21125,56999,16.5,83.1,3.6,21.3,21,125
"Lawrence County, Kentucky",42.0,108100,0.6,0.0,0.1,0.0,99.4,96.8,0.0,0.7,21127,45584,14.2,79.8,6.0,22.0,21,127
"Lee County, Kentucky",43.4,82100,0.7,0.0,0.3,0.0,99.0,93.8,2.1,2.2,21129,34182,7.5,74.2,7.1,28.9,21,129
"Leslie County, Kentucky",42.2,74100,0.5,0.0,0.0,0.0,99.5,96.8,0.5,1.3,21131,40176,10.4,81.4,7.4,27.3,21,131
"Letcher County, Kentucky",43.3,70500,0.1,0.6,0.1,0.1,99.2,96.8,0.7,0.7,21133,40501,13.7,79.8,5.8,26.8,21,133
"Lewis County, Kentucky",42.1,86100,0.0,0.0,0.1,0.0,99.9,97.0,0.0,0.1,21135,41632,11.3,80.6,7.6,22.6,21,135
"Lincoln County, Kentucky",41.9,139300,1.6,0.0,0.4,0.0,98.0,92.6,1.7,1.1,21137,50862,15.2,83.2,7.6,18.5,21,137
"Livingston County, Kentucky",45.7,116300,1.6,0.8,0.0,0.0,97.6,94.4,0.1,1.2,21139,59713,13.9,89.5,4.7,18.9,21,139
"Logan County, Kentucky",40.6,151500,2.1,0.2,0.6,0.5,96.6,87.7,4.6,2.5,21141,61535,16.6,87.0,4.8,14.0,21,141
"Lyon County, Kentucky",47.8,183600,0.2,0.1,0.8,0.0,98.9,87.8,6.9,1.0,21143,64464,16.3,90.1,3.5,10.6,21,143
"Madison County, Kentucky",34.7,220700,2.1,0.4,0.6,0.2,96.6,88.0,3.5,1.2,21151,62407,34.2,91.3,5.3,15.8,21,151
"Magoffin County, Kentucky",41.9,88300,0.9,0.0,0.4,0.0,98.7,97.6,0.1,1.1,21153,33632,13.2,74.9,12.4,33.4,21,153
"Marion County, Kentucky",39.6,158700,2.3,0.1,1.2,0.0,96.5,86.6,7.2,0.6,21155,55404,12.7,86.3,5.5,19.5,21,155
"Marshall County, Kentucky",44.9,173700,1.1,0.2,0.7,0.0,98.1,95.6,0.7,0.6,21157,63611,21.0,92.3,3.7,13.4,21,157
"Martin County, Kentucky",40.3,84900,0.2,0.2,1.5,0.0,98.1,86.6,7.3,0.8,21159,46185,10.7,73.7,5.9,29.2,21,159
"Mason County, Kentucky",42.3,157500,0.9,0.6,0.7,0.0,97.7,87.4,6.2,1.9,21161,51473,21.1,85.2,4.8,18.4,21,161
"McCracken County, Kentucky",42.4,182900,1.9,0.5,0.9,0.1,96.7,81.5,10.0,1.0,21145,62385,27.9,92.8,3.1,15.3,21,145
"McCreary County, Kentucky",38.7,77000,0.4,0.1,1.2,0.0,98.2,89.0,6.6,1.6,21147,37355,9.1,77.5,2.3,35.1,21,147
"McLean County, Kentucky",43.2,145600,1.6,0.3,0.2,0.0,98.0,94.7,0.8,0.9,21149,70549,18.4,92.1,6.6,9.3,21,149
"Meade County, Kentucky",39.3,195000,1.2,1.1,1.8,0.0,96.0,88.4,3.4,1.6,21163,70163,18.4,90.6,3.7,13.7,21,163
"Menifee County, Kentucky",45.1,111500,1.3,0.0,0.6,0.6,97.5,95.8,0.2,0.8,21165,44672,10.9,78.4,4.9,28.2,21,165
"Mercer County, Kentucky",42.8,189700,2.3,0.1,0.8,0.1,96.8,90.3,3.6,1.0,21167,63115,22.5,91.1,2.9,11.4,21,167
"Metcalfe County, Kentucky",41.9,103100,1.2,0.5,0.5,0.0,97.8,94.1,2.2,0.7,21169,48572,13.1,84.3,5.4,25.7,21,169
"Monroe County, Kentucky",41.3,116300,3.7,0.0,0.7,0.0,95.6,91.6,2.6,0.5,21171,49430,14.9,82.4,4.2,22.2,21,171
"Montgomery County, Kentucky",40.6,163800,2.7,0.0,0.6,0.1,96.7,92.1,2.6,0.9,21173,57468,20.8,85.0,4.1,15.2,21,173
